net,training_dataset,num_params,depth,lr,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11,acc_12,acc_13,acc_14,acc_15,acc_16,acc_17,acc_18,acc_19,acc_20
"[C(128,3,1), C(128,5,1), D(1,2), C(128,5,1), P(5,3), D(2,2), SM(10)]",cifar10,822656,5,0.001,0.6168,0.6784,0.701,0.7086,0.7164,0.7416,0.751,0.755,0.7622,0.763,0.7642,0.7644,0.768,0.7692,0.769,0.7688,0.7694,0.771,0.77,0.7708
"[C(64,5,1), C(512,3,1), D(1,7), C(512,1,1), C(256,3,1), D(2,7), C(512,5,1), C(128,5,1), D(3,7), C(256,1,1), C(256,1,1), D(4,7), P(5,3), C(512,5,1), D(5,7), C(64,3,1), C(512,3,1), D(6,7), C(512,5,1), SM(10)]",cifar10,23728832,14,0.00016,0.3012,0.3954,0.5178,0.5886,0.5836,0.6624,0.6684,0.6722,0.685,0.6864,0.7016,0.6984,0.7034,0.7066,0.7036,0.703,0.7048,0.7056,0.7046,0.7008
"[C(512,1,1), P(5,3), D(1,1), GAP(10), SM(10)]",cifar10,6656,4,0.001,0.2308,0.2572,0.272,0.286,0.2962,0.2988,0.3018,0.3032,0.304,0.3014,0.3022,0.3046,0.305,0.3052,0.3058,0.3066,0.3068,0.3074,0.3078,0.3074
"[C(64,5,1), C(512,3,1), D(1,5), C(512,1,1), C(64,1,1), D(2,5), C(128,3,1), P(3,2), D(3,5), C(512,5,1), C(64,3,1), D(4,5), C(64,1,1), SM(10)]",cifar10,2609856,10,0.001,0.3114,0.37,0.3758,0.531,0.4792,0.513,0.5164,0.5232,0.5398,0.5448,0.5824,0.5814,0.5972,0.594,0.5894,0.5988,0.595,0.5968,0.6008,0.5978
"[C(256,5,1), C(64,1,1), D(1,3), P(5,3), C(64,1,1), D(2,3), C(512,1,1), C(128,1,1), D(3,3), SM(10)]",cifar10,154368,7,0.001,0.5782,0.639,0.6782,0.6948,0.7044,0.7154,0.721,0.7262,0.7274,0.7322,0.737,0.7364,0.7384,0.7394,0.7406,0.7382,0.7394,0.7398,0.7404,0.7402
"[C(64,5,1), C(512,3,1), D(1,4), C(512,1,1), C(64,1,1), D(2,4), C(128,3,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,2343616,9,0.001,0.4934,0.5674,0.6254,0.6642,0.6724,0.7196,0.727,0.739,0.7464,0.7516,0.769,0.7704,0.7722,0.7718,0.773,0.7738,0.7732,0.7754,0.7748,0.7748
"[C(64,3,1), C(128,5,1), D(1,3), P(3,2), C(64,1,1), D(2,3), C(64,3,1), C(128,5,1), D(3,3), SM(10)]",cifar10,865984,7,0.001,0.607,0.6888,0.7266,0.7368,0.7596,0.791,0.794,0.8028,0.8024,0.8076,0.8078,0.809,0.8096,0.8126,0.8112,0.8136,0.8146,0.814,0.8138,0.815
"[C(256,5,1), C(512,1,1), D(1,6), C(128,1,1), C(256,1,1), D(2,6), C(128,5,1), P(3,2), D(3,6), C(512,3,1), C(128,1,1), D(4,6), C(128,1,1), C(256,3,1), D(5,6), P(5,3), C(64,1,1), D(6,6), GAP(10), SM(10)]",cifar10,2051456,14,0.001,0.2578,0.3148,0.3872,0.405,0.4306,0.4588,0.4674,0.471,0.4894,0.4924,0.5098,0.5126,0.513,0.5186,0.5186,0.5198,0.5202,0.5226,0.5228,0.5236
"[C(64,1,1), C(512,5,1), D(1,3), P(5,3), C(256,1,1), D(2,3), C(256,1,1), C(128,1,1), D(3,3), SM(10)]",cifar10,1065152,7,0.001,0.5906,0.652,0.6706,0.682,0.6886,0.7374,0.7394,0.7462,0.7468,0.751,0.756,0.7582,0.759,0.7594,0.76,0.7648,0.7656,0.765,0.7656,0.7658
"[C(256,5,1), C(256,5,1), D(1,4), C(256,1,1), C(128,1,1), D(2,4), C(128,5,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,3840768,9,0.001,0.5102,0.6086,0.6828,0.709,0.7094,0.7552,0.7638,0.7702,0.7806,0.7788,0.7934,0.7986,0.8006,0.8018,0.807,0.806,0.8058,0.8058,0.807,0.8092
"[C(256,5,1), C(256,1,1), D(1,6), C(256,5,1), P(3,2), D(2,6), C(256,3,1), P(5,3), D(3,6), FC(128), D(4,6), FC(128), D(5,6), SM(10)]",cifar10,2870016,9,0.001,0.5508,0.669,0.6986,0.7252,0.745,0.7762,0.7832,0.7862,0.7964,0.797,0.8064,0.8064,0.8078,0.8072,0.8058,0.807,0.8066,0.8084,0.8098,0.8088
"[C(64,3,1), P(2,2), D(1,5), C(512,3,1), C(128,1,1), D(2,5), C(128,3,1), C(512,1,1), D(3,5), C(128,5,1), C(512,3,1), D(4,5), P(5,3), SM(10)]",cifar10,2803392,10,0.001,0.5116,0.5886,0.6538,0.6856,0.698,0.7226,0.724,0.7282,0.7332,0.7372,0.746,0.7478,0.748,0.7496,0.7482,0.7538,0.752,0.7544,0.753,0.754
"[C(128,5,1), C(512,5,1), D(1,7), P(2,2), C(512,1,1), D(2,7), C(128,1,1), C(128,5,1), D(3,7), P(2,2), C(128,3,1), D(4,7), C(128,5,1), C(128,3,1), D(5,7), C(64,3,1), C(128,3,1), D(6,7), P(3,2), SM(10)]",cifar10,3237248,14,0.001,0.4,0.5536,0.642,0.6894,0.7022,0.7542,0.7624,0.774,0.7752,0.7834,0.8018,0.802,0.8058,0.8046,0.8072,0.806,0.8058,0.807,0.8062,0.8078
"[C(512,1,1), C(128,5,1), D(1,1), SM(10)]",cifar10,2049536,3,0.001,0.3782,0.4072,0.4402,0.4542,0.4734,0.5142,0.5214,0.5304,0.5378,0.5438,0.5478,0.5498,0.5478,0.5502,0.5512,0.552,0.5546,0.5528,0.5576,0.557
"[C(64,3,1), P(5,3), D(1,4), C(64,1,1), C(64,5,1), D(2,4), C(64,5,1), C(256,3,1), D(3,4), C(128,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,1189568,9,0.001,0.5186,0.5754,0.6348,0.6654,0.6884,0.7198,0.7318,0.7356,0.7382,0.7456,0.7534,0.7542,0.7574,0.7578,0.759,0.7626,0.7638,0.7634,0.7646,0.7646
"[C(512,5,1), C(256,1,1), D(1,3), P(5,3), C(256,3,1), D(2,3), C(64,3,1), P(5,3), D(3,3), SM(10)]",cifar10,906752,7,0.001,0.5768,0.6614,0.7178,0.7312,0.75,0.7856,0.7888,0.797,0.7978,0.7986,0.8062,0.8082,0.8078,0.8062,0.8088,0.8126,0.8132,0.8122,0.8122,0.8122
"[C(128,5,1), C(128,5,1), D(1,4), C(512,1,1), C(128,1,1), D(2,4), C(128,5,1), C(512,3,1), D(3,4), C(256,1,1), C(64,1,1), D(4,4), SM(10)]",cifar10,1701248,9,0.001,0.4818,0.5756,0.594,0.6342,0.6346,0.6902,0.6988,0.7116,0.7174,0.7208,0.7274,0.73,0.7308,0.7312,0.731,0.7312,0.7324,0.7326,0.732,0.732
"[C(512,5,1), C(128,3,1), D(1,4), C(256,5,1), C(64,5,1), D(2,4), C(256,1,1), P(2,2), D(3,4), C(128,3,1), C(64,1,1), D(4,4), SM(10)]",cifar10,2180608,9,0.001,0.4788,0.5096,0.5936,0.63,0.6428,0.675,0.6816,0.6854,0.6964,0.6998,0.7078,0.71,0.7142,0.716,0.7152,0.7164,0.717,0.7144,0.7166,0.7164
"[C(128,3,1), C(64,3,1), D(1,3), C(128,5,1), C(128,1,1), D(2,3), C(128,1,1), C(64,3,1), D(3,3), GAP(10), SM(10)]",cifar10,389120,8,0.001,0.2974,0.3858,0.4428,0.4736,0.5056,0.534,0.5398,0.5494,0.5508,0.5556,0.5626,0.5652,0.5642,0.5636,0.5628,0.5728,0.573,0.573,0.5732,0.5734
"[C(64,3,1), C(256,1,1), D(1,8), C(512,3,1), C(512,1,1), D(2,8), C(256,1,1), C(512,1,1), D(3,8), C(256,5,1), C(64,5,1), D(4,8), P(2,2), C(64,3,1), D(5,8), C(128,3,1), C(256,5,1), D(6,8), C(512,3,1), C(512,5,1), D(7,8), C(256,5,1), SM(10)]",cifar10,18986688,16,0.0004,0.4062,0.517,0.6154,0.6406,0.6824,0.6934,0.706,0.7114,0.717,0.7206,0.7312,0.7388,0.7382,0.7398,0.7462,0.7388,0.7376,0.7376,0.7398,0.7418
"[C(256,3,1), C(256,3,1), D(1,3), C(512,1,1), C(256,1,1), D(2,3), C(256,1,1), C(256,5,1), D(3,3), SM(10)]",cifar10,4201216,7,0.001,0.4446,0.5072,0.525,0.5654,0.5712,0.6226,0.6342,0.6374,0.6404,0.6454,0.6536,0.6498,0.6562,0.656,0.655,0.6582,0.6582,0.6588,0.6584,0.6572
"[C(512,1,1), C(512,5,1), D(1,4), C(128,1,1), C(128,1,1), D(2,4), C(128,5,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,8721920,9,0.001,0.4852,0.5592,0.617,0.6504,0.6844,0.7202,0.7316,0.7414,0.746,0.745,0.7626,0.7656,0.7666,0.7712,0.7724,0.7708,0.7718,0.7714,0.772,0.7718
"[C(512,1,1), C(64,3,1), D(1,4), P(5,3), C(64,1,1), D(2,4), C(64,3,1), C(128,5,1), D(3,4), C(64,1,1), C(64,1,1), D(4,4), SM(10)]",cifar10,558592,9,0.001,0.5188,0.6144,0.6446,0.6774,0.6778,0.721,0.7218,0.7368,0.7468,0.7458,0.7564,0.7586,0.7566,0.7568,0.7614,0.7598,0.7606,0.7624,0.7624,0.7626
"[C(512,1,1), C(256,1,1), D(1,5), C(64,3,1), C(64,1,1), D(2,5), C(512,3,1), C(128,1,1), D(3,5), C(256,5,1), C(64,3,1), D(4,5), C(512,1,1), C(64,5,1), D(5,5), C(64,3,1), GAP(10), SM(10)]",cifar10,2500736,13,0.00016,0.1798,0.3036,0.4016,0.455,0.5408,0.5682,0.5764,0.5836,0.593,0.5974,0.5944,0.5978,0.5996,0.6016,0.603,0.6178,0.6204,0.6194,0.6186,0.6206
"[C(256,5,1), C(256,5,1), D(1,5), P(2,2), C(128,1,1), D(2,5), C(128,5,1), P(3,2), D(3,5), FC(256), D(4,5), SM(10)]",cifar10,3771136,8,0.001,0.5452,0.6358,0.6748,0.7204,0.7272,0.7572,0.763,0.7688,0.775,0.785,0.7888,0.7908,0.7898,0.7908,0.7928,0.7972,0.8002,0.797,0.7988,0.7996
"[C(512,1,1), C(256,3,1), D(1,4), C(256,3,1), C(64,1,1), D(2,4), C(64,5,1), P(5,3), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,2745856,9,0.001,0.4996,0.631,0.6852,0.7006,0.7302,0.7744,0.7828,0.7912,0.7992,0.7984,0.807,0.8092,0.8072,0.809,0.8104,0.8134,0.8148,0.8154,0.8158,0.8148
"[C(512,1,1), C(256,3,1), D(1,4), P(3,2), C(256,1,1), D(2,4), C(256,5,1), C(512,5,1), D(3,4), C(256,1,1), C(512,3,1), D(4,4), C(64,5,1), GAP(10), SM(10)]",cifar10,8292480,11,0.00016,0.3688,0.495,0.5648,0.6282,0.6842,0.7254,0.7436,0.7456,0.7574,0.7648,0.771,0.7756,0.774,0.777,0.7766,0.7806,0.782,0.7814,0.7818,0.783
"[C(128,5,1), C(256,3,1), D(1,7), C(128,1,1), P(5,3), D(2,7), C(64,5,1), C(128,5,1), D(3,7), P(3,2), C(512,1,1), D(4,7), C(128,3,1), C(256,1,1), D(5,7), C(64,1,1), FC(256), D(6,7), SM(10)]",cifar10,1779072,13,0.001,0.3896,0.4644,0.5244,0.5812,0.607,0.6368,0.6324,0.6436,0.6318,0.6376,0.6782,0.674,0.6752,0.6806,0.6842,0.6698,0.6672,0.6692,0.6694,0.6692
"[C(64,5,1), P(2,2), D(1,7), C(128,1,1), C(256,1,1), D(2,7), C(128,3,1), C(512,3,1), D(3,7), C(512,5,1), P(5,3), D(4,7), FC(512), D(5,7), FC(512), D(6,7), SM(10)]",cifar10,12202688,11,0.001,0.389,0.4878,0.5454,0.5606,0.6054,0.6394,0.6612,0.6738,0.6876,0.7022,0.7114,0.7194,0.7212,0.7244,0.7218,0.7244,0.7266,0.7276,0.7278,0.7278
"[C(256,1,1), C(64,3,1), D(1,4), C(64,3,1), C(128,1,1), D(2,4), C(128,5,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,2278144,9,0.001,0.5252,0.6422,0.6686,0.7018,0.71,0.7446,0.749,0.7574,0.7644,0.7662,0.7672,0.7674,0.7658,0.7704,0.7696,0.7714,0.7716,0.7722,0.772,0.7714
"[C(128,1,1), C(256,1,1), D(1,4), C(256,1,1), C(512,1,1), D(2,4), C(64,1,1), C(256,1,1), D(3,4), C(256,3,1), SM(10)]",cifar10,1458560,8,0.001,0.4158,0.4386,0.4518,0.4608,0.4654,0.4852,0.4868,0.5256,0.5438,0.5636,0.574,0.5802,0.5808,0.5872,0.592,0.5926,0.593,0.5942,0.594,0.5944
"[C(128,5,1), GAP(10), SM(10)]",cifar10,10880,3,0.001,0.2722,0.3126,0.3414,0.3588,0.3656,0.3818,0.3832,0.383,0.3848,0.3878,0.384,0.3842,0.3844,0.3844,0.385,0.3864,0.3868,0.3862,0.3862,0.3866
"[C(64,5,1), C(128,3,1), D(1,4), C(512,5,1), C(128,1,1), D(2,4), C(512,3,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,8962752,9,0.001,0.4478,0.5428,0.5432,0.566,0.6276,0.6772,0.6658,0.6986,0.701,0.7162,0.7142,0.7184,0.7234,0.722,0.7158,0.7294,0.7268,0.7258,0.7264,0.726
"[C(256,1,1), C(128,5,1), D(1,6), C(256,1,1), C(64,5,1), D(2,6), P(5,3), C(512,5,1), D(3,6), C(512,5,1), C(512,1,1), D(4,6), P(3,2), FC(128), D(5,6), SM(10)]",cifar10,9962240,11,0.0004,0.3742,0.4472,0.4926,0.5252,0.5572,0.5648,0.5746,0.5864,0.5818,0.5982,0.6074,0.6118,0.6218,0.6276,0.6324,0.631,0.6326,0.6342,0.6368,0.6332
"[C(256,3,1), C(64,1,1), D(1,4), C(64,1,1), C(64,1,1), D(2,4), C(256,3,1), C(128,3,1), D(3,4), C(64,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,686848,9,0.001,0.5282,0.5914,0.6282,0.6736,0.683,0.7224,0.7322,0.7396,0.7436,0.7452,0.7518,0.7542,0.7546,0.7576,0.7576,0.763,0.7622,0.7626,0.7622,0.7626
"[C(512,1,1), C(256,5,1), D(1,5), C(64,1,1), C(256,1,1), D(2,5), P(5,3), C(128,5,1), D(3,5), C(128,1,1), C(512,3,1), D(4,5), C(256,1,1), SM(10)]",cifar10,4933120,10,0.001,0.4016,0.491,0.5302,0.5794,0.6108,0.6492,0.6564,0.666,0.6644,0.6692,0.6966,0.6952,0.6982,0.6954,0.7,0.695,0.6966,0.6974,0.698,0.697
"[C(128,3,1), P(3,2), D(1,1), GAP(10), SM(10)]",cifar10,4736,4,0.001,0.3068,0.3624,0.384,0.3948,0.4086,0.4196,0.4232,0.4224,0.4286,0.4306,0.4318,0.4316,0.433,0.4334,0.4344,0.4362,0.4366,0.4366,0.4364,0.4368
"[C(64,5,1), C(512,3,1), D(1,4), C(256,5,1), C(128,1,1), D(2,4), C(128,5,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,5694144,9,0.001,0.5384,0.621,0.6732,0.7006,0.716,0.7612,0.7604,0.7722,0.7796,0.7848,0.7974,0.798,0.7978,0.8006,0.8034,0.8044,0.8046,0.8078,0.8084,0.8082
"[C(512,3,1), C(128,1,1), D(1,9), C(128,5,1), C(512,1,1), D(2,9), P(5,3), C(64,3,1), D(3,9), C(512,1,1), C(128,3,1), D(4,9), C(512,1,1), C(512,3,1), D(5,9), C(256,5,1), C(128,5,1), D(6,9), C(512,5,1), C(256,5,1), D(7,9), C(128,5,1), C(256,3,1), D(8,9), C(512,5,1), C(64,5,1), D(9,9), SM(10)]",cifar10,18220544,19,0.00016,0.305,0.4086,0.406,0.4462,0.5286,0.552,0.5754,0.5598,0.57,0.5702,0.589,0.585,0.5778,0.5802,0.5818,0.589,0.5934,0.5872,0.5894,0.5922
"[C(64,3,1), C(128,1,1), D(1,3), C(64,5,1), C(64,3,1), D(2,3), P(5,3), C(128,5,1), D(3,3), SM(10)]",cifar10,865984,7,0.001,0.5856,0.6826,0.7226,0.732,0.74,0.7658,0.778,0.7776,0.7788,0.782,0.7886,0.7934,0.7904,0.7952,0.796,0.7962,0.7968,0.796,0.796,0.7972
"[C(64,3,1), C(64,1,1), D(1,4), C(512,3,1), C(64,1,1), D(2,4), P(2,2), C(128,3,1), D(3,4), C(64,1,1), C(64,1,1), D(4,4), SM(10)]",cifar10,423616,9,0.001,0.581,0.6322,0.6672,0.706,0.7204,0.7334,0.7378,0.7494,0.743,0.7494,0.758,0.758,0.7578,0.7612,0.7608,0.7582,0.7598,0.7592,0.758,0.759
"[C(256,5,1), C(64,1,1), D(1,2), C(256,1,1), SM(10)]",cifar10,117504,4,0.001,0.4568,0.5088,0.5654,0.5922,0.625,0.6442,0.6564,0.6588,0.6724,0.675,0.6806,0.6812,0.6824,0.6838,0.682,0.6868,0.688,0.6874,0.6874,0.6874
"[C(512,3,1), C(64,1,1), D(1,4), C(64,1,1), C(128,1,1), D(2,4), C(128,5,1), C(512,5,1), D(3,4), C(256,1,1), C(64,1,1), D(4,4), SM(10)]",cifar10,2258432,9,0.001,0.5112,0.5882,0.613,0.6372,0.64,0.6852,0.6842,0.6958,0.7042,0.7134,0.7186,0.7204,0.7198,0.7214,0.7186,0.7266,0.7252,0.7252,0.7268,0.7272
"[C(256,3,1), C(64,3,1), D(1,1), C(256,5,1), GAP(10), SM(10)]",cifar10,566528,5,0.001,0.3574,0.41,0.4558,0.4704,0.497,0.5282,0.5358,0.5416,0.551,0.5512,0.5542,0.5548,0.557,0.555,0.5528,0.5542,0.5566,0.5554,0.5554,0.5556
"[C(64,5,1), P(5,3), D(1,5), C(128,3,1), C(256,3,1), D(2,5), P(2,2), C(64,3,1), D(3,5), C(128,3,1), C(512,3,1), D(4,5), C(256,3,1), P(3,2), D(5,5), GAP(10), SM(10)]",cifar10,2366656,12,0.001,0.3672,0.4716,0.5448,0.6018,0.6084,0.657,0.6688,0.678,0.6868,0.6912,0.7012,0.7034,0.707,0.7118,0.7088,0.7102,0.7112,0.711,0.7118,0.7124
"[C(256,1,1), C(256,3,1), D(1,1), SM(10)]",cifar10,1180416,3,0.001,0.4592,0.5132,0.5178,0.5296,0.5464,0.554,0.5602,0.5692,0.5716,0.5696,0.5768,0.5772,0.58,0.5824,0.5848,0.5844,0.5862,0.5862,0.586,0.5854
"[C(64,5,1), C(512,3,1), D(1,4), C(128,3,1), P(5,3), D(2,4), C(256,5,1), C(256,1,1), D(3,4), C(256,1,1), C(64,1,1), D(4,4), SM(10)]",cifar10,1860288,9,0.001,0.5542,0.6648,0.6906,0.7246,0.744,0.7634,0.7742,0.7694,0.78,0.7872,0.7982,0.8,0.8028,0.8038,0.8026,0.8082,0.808,0.8082,0.8056,0.805
"[C(128,1,1), P(3,2), D(1,7), C(512,3,1), C(512,3,1), D(2,7), P(5,3), C(512,3,1), D(3,7), C(512,3,1), P(3,2), D(4,7), FC(512), D(5,7), FC(512), D(6,7), SM(10)]",cifar10,8454528,11,0.001,0.4524,0.5302,0.5746,0.6138,0.6438,0.6594,0.6722,0.6798,0.6888,0.6884,0.6988,0.701,0.7052,0.708,0.7066,0.7086,0.7086,0.7086,0.7106,0.7108
"[C(64,5,1), C(512,3,1), D(1,1), GAP(10), SM(10)]",cifar10,304832,4,0.001,0.3118,0.363,0.3874,0.3982,0.4092,0.4292,0.4314,0.4352,0.441,0.4438,0.4618,0.4612,0.462,0.4628,0.463,0.4654,0.4668,0.4664,0.4664,0.4662
"[C(256,3,1), C(512,1,1), D(1,4), P(2,2), C(256,1,1), D(2,4), C(256,1,1), P(3,2), D(3,4), C(512,1,1), C(64,3,1), D(4,4), C(64,3,1), GAP(10), SM(10)]",cifar10,798080,11,0.001,0.3388,0.3898,0.4372,0.4824,0.5014,0.5524,0.5588,0.5676,0.5796,0.5782,0.5852,0.587,0.5906,0.5912,0.5912,0.596,0.5992,0.5986,0.5982,0.5998
"[C(512,1,1), P(3,2), D(1,2), C(128,5,1), SM(10)]",cifar10,2049536,4,0.001,0.3572,0.4266,0.4194,0.433,0.4656,0.4986,0.496,0.504,0.5058,0.5138,0.5174,0.5226,0.5206,0.5206,0.5214,0.5248,0.5248,0.526,0.528,0.5274
"[C(256,1,1), C(128,5,1), D(1,3), P(3,2), C(64,3,1), D(2,3), C(128,5,1), SM(10)]",cifar10,1508096,6,0.001,0.5488,0.6378,0.6744,0.7064,0.7262,0.749,0.7624,0.7698,0.7656,0.7742,0.7814,0.7794,0.781,0.7826,0.7854,0.7844,0.7852,0.7834,0.7858,0.7874
"[C(512,3,1), P(5,3), D(1,3), C(512,5,1), C(256,5,1), D(2,3), P(5,3), SM(10)]",cifar10,9844224,6,0.001,0.5494,0.6146,0.6428,0.6718,0.6742,0.7162,0.7208,0.7238,0.7216,0.7234,0.7334,0.7328,0.7354,0.732,0.7328,0.738,0.7392,0.7398,0.7392,0.7402
"[C(256,5,1), C(128,3,1), D(1,4), C(128,3,1), C(128,1,1), D(2,4), P(5,3), C(256,5,1), D(3,4), C(64,5,1), C(512,1,1), D(4,4), GAP(10), SM(10)]",cifar10,1744640,10,0.001,0.3498,0.4806,0.5664,0.5832,0.625,0.648,0.658,0.6568,0.6696,0.6826,0.709,0.7078,0.7152,0.7174,0.72,0.726,0.726,0.7262,0.7262,0.7246
"[C(512,5,1), C(128,1,1), D(1,5), C(512,1,1), C(256,1,1), D(2,5), C(256,1,1), P(2,2), D(3,5), C(64,5,1), C(256,5,1), D(4,5), P(5,3), SM(10)]",cifar10,1185280,10,0.0004,0.5288,0.636,0.6698,0.6974,0.71,0.7358,0.7384,0.7412,0.7474,0.745,0.7484,0.7518,0.748,0.7522,0.7524,0.7532,0.7538,0.7538,0.7536,0.7544
"[C(256,5,1), C(256,3,1), D(1,1), SM(10)]",cifar10,1198848,3,0.001,0.3846,0.4344,0.4764,0.4972,0.5082,0.5416,0.562,0.5692,0.5798,0.591,0.6086,0.6192,0.6218,0.6228,0.6298,0.634,0.6342,0.635,0.6366,0.638
"[C(512,5,1), C(64,3,1), D(1,3), C(64,5,1), C(512,3,1), D(2,3), C(256,3,1), C(128,5,1), D(3,3), C(256,3,1), GAP(10), SM(10)]",cifar10,3026944,9,0.0004,0.2402,0.3742,0.454,0.4954,0.5436,0.5616,0.574,0.5806,0.5902,0.5966,0.6006,0.6012,0.6036,0.6056,0.608,0.608,0.6092,0.6094,0.6084,0.6092
"[C(64,1,1), C(256,3,1), D(1,3), C(256,3,1), C(64,1,1), D(2,3), C(128,5,1), C(128,1,1), D(3,3), GAP(10), SM(10)]",cifar10,976320,8,0.001,0.3128,0.3638,0.4166,0.4596,0.481,0.5306,0.5384,0.55,0.561,0.5586,0.5728,0.5736,0.5742,0.5738,0.5778,0.5804,0.5838,0.5826,0.5846,0.5846
"[C(128,1,1), C(64,1,1), D(1,4), C(64,1,1), C(64,5,1), D(2,4), C(64,5,1), C(256,3,1), D(3,4), C(128,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,1196416,9,0.001,0.5192,0.6058,0.6294,0.6684,0.674,0.7124,0.7136,0.7204,0.7274,0.7298,0.7432,0.7448,0.748,0.7486,0.7522,0.751,0.7512,0.7504,0.7504,0.7522
"[C(64,5,1), C(64,1,1), D(1,1), SM(10)]",cifar10,12992,3,0.001,0.575,0.6166,0.6302,0.6404,0.661,0.6812,0.6872,0.6894,0.6888,0.6934,0.6984,0.6992,0.6982,0.6962,0.6986,0.6996,0.698,0.6982,0.6992,0.6988
"[C(256,1,1), C(128,1,1), D(1,9), C(256,1,1), P(3,2), D(2,9), C(64,1,1), C(512,3,1), D(3,9), C(64,3,1), C(512,1,1), D(4,9), C(512,3,1), C(256,3,1), D(5,9), P(3,2), C(512,1,1), D(6,9), C(512,1,1), FC(512), D(7,9), FC(512), D(8,9), SM(10)]",cifar10,18006784,16,0.0004,0.3804,0.4726,0.5148,0.5394,0.5722,0.6232,0.6302,0.6328,0.6534,0.6532,0.6504,0.652,0.6548,0.6582,0.6548,0.6584,0.6596,0.6598,0.6582,0.6614
"[C(64,1,1), C(64,3,1), D(1,9), C(64,5,1), C(128,3,1), D(2,9), C(512,1,1), C(256,5,1), D(3,9), C(64,1,1), P(2,2), D(4,9), C(128,5,1), P(2,2), D(5,9), C(256,5,1), C(64,1,1), D(6,9), C(128,1,1), P(3,2), D(7,9), FC(128), D(8,9), SM(10)]",cifar10,4784320,16,0.001,0.3376,0.4606,0.5054,0.519,0.5656,0.6384,0.6486,0.6642,0.6768,0.6858,0.6974,0.7002,0.7022,0.7044,0.7088,0.7112,0.711,0.7104,0.712,0.7102
"[C(64,5,1), C(512,3,1), D(1,5), C(128,1,1), P(5,3), D(2,5), C(512,3,1), C(64,1,1), D(3,5), P(5,3), FC(512), D(4,5), SM(10)]",cifar10,1381056,9,0.001,0.5752,0.6806,0.7134,0.7428,0.733,0.7904,0.7994,0.7986,0.807,0.808,0.8172,0.819,0.818,0.817,0.8212,0.8226,0.8238,0.825,0.8228,0.8234
"[C(512,5,1), C(128,1,1), D(1,5), C(512,5,1), C(128,3,1), D(2,5), C(128,3,1), C(512,3,1), D(3,5), C(512,3,1), C(128,3,1), D(4,5), C(128,1,1), C(256,3,1), D(5,5), SM(10)]",cifar10,6919680,11,0.001,0.3332,0.4102,0.5128,0.5502,0.6006,0.626,0.6422,0.6482,0.667,0.6686,0.679,0.6818,0.6856,0.6942,0.6992,0.696,0.6984,0.6968,0.6968,0.6982
"[C(128,1,1), C(512,1,1), D(1,1), C(64,5,1), GAP(10), SM(10)]",cifar10,885760,5,0.001,0.2594,0.3078,0.3422,0.3694,0.3828,0.3886,0.3936,0.399,0.4004,0.4054,0.4034,0.4042,0.4048,0.4044,0.4052,0.4076,0.4076,0.4086,0.4086,0.4092
"[C(64,5,1), P(5,3), D(1,6), C(128,3,1), C(128,3,1), D(2,6), C(512,1,1), C(256,3,1), D(3,6), C(512,3,1), P(5,3), D(4,6), FC(128), D(5,6), SM(10)]",cifar10,2929344,10,0.001,0.3402,0.4352,0.5196,0.5204,0.5764,0.619,0.6206,0.634,0.6364,0.648,0.6494,0.6546,0.6578,0.6596,0.6614,0.6604,0.6606,0.66,0.6616,0.6602
"[C(256,5,1), C(64,1,1), D(1,1), C(64,1,1), GAP(10), SM(10)]",cifar10,40320,5,0.001,0.3066,0.3364,0.3664,0.3822,0.3972,0.4144,0.4114,0.4146,0.4168,0.4182,0.4142,0.4158,0.4152,0.4168,0.4184,0.4216,0.4224,0.4232,0.424,0.4236
"[C(256,5,1), C(128,3,1), D(1,5), C(512,1,1), C(64,3,1), D(2,5), C(64,5,1), C(256,5,1), D(3,5), C(64,3,1), P(3,2), D(4,5), C(128,5,1), SM(10)]",cifar10,1948416,10,0.001,0.4664,0.5774,0.6386,0.6726,0.7012,0.729,0.7304,0.7398,0.7492,0.7584,0.7622,0.7654,0.7658,0.7676,0.7706,0.7718,0.7698,0.7716,0.7716,0.7736
"[C(64,5,1), C(512,5,1), D(1,3), C(256,1,1), C(512,5,1), D(2,3), C(256,5,1), P(5,3), D(3,3), SM(10)]",cifar10,7508672,7,0.001,0.4986,0.6162,0.6674,0.693,0.715,0.7466,0.7586,0.7614,0.7634,0.7702,0.7826,0.7826,0.7832,0.7842,0.785,0.787,0.787,0.7884,0.7864,0.7878
