location,n_layer,n_inputs,base_lr,ss,ep_0,ep_1,ep_2,ep_3,ep_4,ep_5,ep_6,ep_7,ep_8,ep_9,ep_10,ep_11,ep_12,ep_13,ep_14,ep_15,ep_16,ep_17,ep_18,ep_19,ep_20,ep_21,ep_22,ep_23,ep_24,ep_25,ep_26,ep_27,ep_28,ep_29,ep_30,ep_31,ep_32,ep_33,ep_34,ep_35,ep_36,ep_37,ep_38,ep_39,ep_40,ep_41,ep_42,ep_43,ep_44,ep_45,ep_46,ep_47,ep_48,ep_49,ep_50,ep_51,ep_52,ep_53,ep_54,ep_55,ep_56,ep_57,ep_58
trained_models/penntree_ms_gpu_5_prometheus//n_layer_4_num_out_30_base_lr_0.1_s_15000/ ,4,30,0.1,15000,601.2,393.3,301.6,266.8,238.3,219.9,228.6,197.1,192.6,186.1,187.2,174.2,171.4,168.2,166,169.1,171.5,169.9,160.6,160.3,161,161.2,155,154.2,154,153.1,152.3,153.7,151,150.6,150.8,150.8,156,141.8,141.2,140.7,140.4,140.1,139.8,139.6,139.4,139.2,139,138.8,138.6,138.4,138.3,138.1,138,137.8,137.7,137.5,137.4,137.3,137.2,137.1,137,136.9,136.8,136.7
trained_models/penntree_ms_gpu_5_prometheus//n_layer_4_num_out_270_base_lr_0.1_s_15000/ ,4,270,0.1,15000,551.3,285.7,225.7,184.7,162.9,149.8,141.1,132.4,123.8,121.5,118.9,114,110.1,107.2,106.1,105.9,104.8,105.4,100.6,98.85,101.4,99.81,97.83,96.57,96.06,94.4,96.04,94.63,93.14,93.45,92.2,91.67,94.01,91.1,91.52,92.37,90.64,90.43,90.13,89.39,89.81,89.06,89.94,88.47,88.63,88.8,87.19,87.85,86.97,86.97,87.68,86.86,88.95,82.04,81.61,81.32,81.13,80.98,80.84,80.73
trained_models/penntree_ms_gpu_5_prometheus//n_layer_4_num_out_510_base_lr_0.1_s_15000/ ,4,510,0.1,15000,453.3,282,209.5,175.4,153.3,138.9,130.7,121.5,114,113.4,107.7,103.6,101.1,99.03,98,96.32,95.76,94.4,93.2,90.47,92.82,89.88,88.51,87.87,86.72,85.76,86.74,86.92,85.22,85.28,83.58,83.25,84.86,82.27,81.82,85.17,82.13,83.22,81.22,80.92,80.02,79.72,80.17,79.47,79.6,79.65,78.66,78.54,78.3,79.35,79.37,78.59,78.67,73.94,73.54,73.29,73.09,72.97,72.84,72.71
trained_models/penntree_ms_gpu_5_prometheus//n_layer_4_num_out_750_base_lr_0.1_s_15000/ ,4,750,0.1,15000,438.8,284.8,203.4,168.5,148.6,135.1,126.2,117.6,111,110.4,105,100.6,98.62,96.15,93.24,92.6,90.79,89.66,87.94,87.14,87.52,86.72,85.93,83.99,82.74,83.19,82.22,82,80.39,80.54,80.18,79.62,79.36,78.52,78.59,78.92,78.32,77.65,77.23,77.2,77.24,75.88,76.56,75.85,76.39,75.39,76.6,74.83,75.51,75.27,75.92,70.7,70.31,70.06,69.85,69.69,69.53,69.41,69.31,69.21
trained_models/penntree_ms_gpu_5_prometheus//n_layer_4_num_out_990_base_lr_0.1_s_15000/ ,4,990,0.1,15000,511.9,262.9,201.9,171.9,147.6,135.8,124.9,122,110,108.9,102.4,97.36,96.21,92.88,90.94,90.85,88.62,87.74,85.92,84.84,84.48,83.71,82.47,81.23,80.51,79.48,79.4,79.28,78.34,77.85,77.56,77.13,77.44,75.99,76.54,77.73,76.27,75.38,75.6,74.58,75.02,73.95,73.64,74.26,73.75,73.6,73.01,73.22,72.43,72.51,72.61,72,72.83,72.42,72.57,68.07,67.67,67.44,67.23,67.09
trained_models/penntree_ms_gpu_5_prometheus//n_layer_4_num_out_1230_base_lr_0.1_s_15000/ ,4,1230,0.1,15000,494.2,264.5,193.8,170,147,135,125.9,116.1,109.4,109.1,102,99.19,95.53,93.26,90.09,89.43,87.53,86.31,84.83,83.2,82.98,82.53,81.73,80.67,79.84,79.18,77.94,77.71,77.45,76.79,76.41,75.79,76.26,75.16,75.3,74.91,74.4,73.74,74.03,73.54,73.25,72.82,72.82,72.43,72.44,72.3,71.53,71.6,71.26,71.84,71.84,71.33,71.19,71.67,67.38,66.97,66.75,66.58,66.42,66.27
trained_models/penntree_ms_gpu_5_prometheus//n_layer_5_num_out_70_base_lr_0.1_s_15000/ ,5,70,0.1,15000,751.1,698.9,691.1,711.1,703.1,706.3,568.5,410.1,322.5,275.1,246.5,212.9,203.6,189.3,177.8,173.7,173.1,160,155.2,153.1,157.9,150.6,151.6,144.9,143.9,139.9,146,139.3,138.7,135.1,134.5,132.4,140.2,125.6,124.8,124.2,123.8,123.4,123.1,122.7,122.4,122,121.7,121.4,121.1,120.9,120.7,120.4,120.2,120,119.8,119.6,119.4,119.3,119.1,118.9,118.8,118.6,118.5,118.3
trained_models/penntree_ms_gpu_5_prometheus//n_layer_5_num_out_310_base_lr_0.1_s_15000/ ,5,310,0.1,15000,731.7,699.9,475.4,343.1,254.6,229.3,192.4,167.8,152.4,144.2,143.1,135.1,125.3,120.8,118.3,117.8,115.4,112.2,108.2,107.1,110.4,107.7,103.8,103.1,102.2,100.8,98.63,99.28,97.89,96.86,96.62,95.37,98.14,96.77,94.27,94.61,92.99,92.78,93.66,92.34,91.41,90.2,91.29,89.53,90.22,89.66,88.56,89.26,89.86,88.88,89.37,87.75,89.23,83.28,82.8,82.52,82.33,82.16,82.02,81.88
trained_models/penntree_ms_gpu_5_prometheus//n_layer_5_num_out_550_base_lr_0.1_s_15000/ ,5,550,0.1,15000,740.9,538.3,336.8,266.5,208,185,160.4,144.8,133.2,131.1,125.5,116.7,112.6,109.4,106.3,105.8,104.3,102.1,98.45,97.85,98.93,96.35,94.4,92.86,91.57,91.3,89.94,90.45,89.85,88.84,87.7,87.35,88.85,86.76,85.71,87.28,86.35,85.55,84.56,84.79,84.21,82.69,83.23,82.27,82.93,83.41,81.56,81.58,81.24,81.02,81.43,82.28,76.13,75.7,75.44,75.25,75.07,74.89,74.75,74.62
trained_models/penntree_ms_gpu_5_prometheus//n_layer_5_num_out_790_base_lr_0.1_s_15000/ ,5,790,0.1,15000,723.8,460.9,282.5,234.7,182.5,166.2,153.3,139.2,129.5,124.8,119.5,111.7,108.6,104.7,102.5,100.7,101.1,97.75,93.66,93.59,93.67,90.46,89.51,89.04,87.84,86.47,86.37,85.63,84.41,84.27,83.61,82.48,82.56,82.94,81.77,81.84,81.41,80.8,80.07,79.21,79.77,79.33,79.22,78.42,78.74,78.53,78.59,77.52,77.6,77.44,77.73,76.81,77.01,76.51,76.57,75.53,75.98,75.5,75.58,75.55
trained_models/penntree_ms_gpu_5_prometheus//n_layer_5_num_out_1030_base_lr_0.1_s_15000/ ,5,1030,0.1,15000,745.3,505.9,321,238.8,188,167.7,151.2,135.6,128.3,123.5,119.3,110.6,106.4,103,99.74,98.56,96.13,94.77,91.95,90.18,90.49,88.81,86.96,86.79,86.04,84.2,83.66,84.12,82.11,82.29,81.81,80.93,80.25,79.59,80.74,79.53,80.14,77.94,77.92,77.25,77.5,76.9,76.72,76.26,76.14,75.7,74.85,75,75.06,75.35,75.03,74.21,73.62,74.11,73.8,73.35,73.94,73.49,73.55,72.92
trained_models/penntree_ms_gpu_5_prometheus//n_layer_5_num_out_1270_base_lr_0.1_s_15000/ ,5,1270,0.1,15000,734.6,407.5,260.4,214.3,172.9,155.8,143.7,130.6,121.3,118.7,112.5,105.9,103.6,100.1,97.5,96.17,94.05,93.46,89.44,88.1,88.46,86.67,85.53,84.69,83.49,82.42,81.72,82,80.41,79.49,79.67,79.08,79.11,77.88,77.97,77.54,76.87,76.5,76.47,76.06,75.6,75.25,74.72,74.66,75.33,74.81,74.16,74,73.84,73.62,73.98,73.28,73.6,72.85,72.98,72.29,72.91,72.33,72.64,72.58
trained_models/penntree_ms_gpu_6_prometheus//n_layer_2_num_out_210_base_lr_0.1_s_15000/ ,2,210,0.1,15000,279.7,195.1,163.2,150.8,135.9,128.2,123.3,117.2,113,110.1,109.1,104.8,104.1,101.9,100.3,99.45,99.66,97.32,96.36,95.94,99.59,95.95,96.45,93.26,94.76,92.22,93.66,92.27,91.26,90.62,89.94,89.96,90.33,89.19,89.06,89.04,88.62,88.27,88.83,88.07,88.49,87.96,88.21,88.07,87.8,86.27,86.43,86.55,86.45,86.54,87.34,85.56,87.03,81.45,81.02,80.78,80.53,80.34,80.2,80.11
trained_models/penntree_ms_gpu_6_prometheus//n_layer_2_num_out_450_base_lr_0.1_s_15000/ ,2,450,0.1,15000,289.6,197,157.6,144,130.6,121.8,116.5,109.4,106.2,104.7,101.6,101,96.79,95.53,94.66,93.2,92.45,91.87,90.82,90.57,92.65,88.87,90.64,86.99,87.19,86.34,85.76,86.36,86.27,84.67,84.98,83.62,84.42,84.03,83.59,85.34,79,78.52,78.19,77.93,77.71,77.53,77.37,77.23,77.09,76.97,76.87,76.76,76.67,76.57,76.47,76.38,76.29,76.2,76.1,76.02,75.94,75.86,75.79,75.71
trained_models/penntree_ms_gpu_6_prometheus//n_layer_2_num_out_690_base_lr_0.1_s_15000/ ,2,690,0.1,15000,287.4,200.3,155.1,141.4,126.1,118.6,113.6,106.5,103.6,101.6,97.59,95.53,94.37,94.49,90.89,90.72,88.9,88.57,87.2,86.7,88.27,85.84,86.41,85.49,83.94,82.93,83.3,83.53,82.13,82.1,83.47,81.65,82.13,81.23,80.36,83.53,76.28,75.86,75.54,75.28,75.1,74.92,74.77,74.61,74.47,74.35,74.24,74.12,74.01,73.91,73.8,73.7,73.6,73.51,73.42,73.33,73.26,73.19,73.12,73.05
trained_models/penntree_ms_gpu_6_prometheus//n_layer_2_num_out_930_base_lr_0.1_s_15000/ ,2,930,0.1,15000,281.7,190.3,157.1,138.2,128.8,118.4,111.1,105.6,101.1,98.72,99.06,94.27,92.78,90.24,88.95,89.31,86.85,86.91,85.53,85.88,86.03,83.88,84.67,82.75,82.72,81.64,82,81.47,80.92,81,81.38,80.5,80.92,79.27,79.22,80.15,79.8,78.67,78.63,78.17,78.71,77.58,77.62,77.78,77.88,77.37,76.7,76.43,76.75,77.19,77.86,72.51,72.14,71.87,71.64,71.47,71.34,71.21,71.11,71.01
trained_models/penntree_ms_gpu_6_prometheus//n_layer_2_num_out_1170_base_lr_0.1_s_15000/ ,2,1170,0.1,15000,282.9,196.8,155.9,139.4,124.4,117,109.3,104,100.4,99.09,95.39,92.79,90.82,90.04,88.41,87.4,86.14,85.21,83.92,84.45,83.93,83.16,83.55,81.76,81.34,82.12,80.16,80.33,79.59,79.1,78.86,78.8,79.53,77.58,78.2,77.94,77.62,77.15,76.81,76.89,77.36,75.94,76.33,76.43,76.11,75.88,75.59,75.42,76.06,71.02,70.6,70.32,70.11,69.95,69.82,69.72,69.62,69.53,69.43,69.35
trained_models/penntree_ms_gpu_6_prometheus//n_layer_3_num_out_10_base_lr_0.1_s_15000/ ,3,10,0.1,15000,499.8,375.2,318.4,319.2,279.7,269.9,273.1,256.9,246.2,242,246.1,235.9,231.5,229.5,228.2,240.3,245.5,214.2,213,211.7,210.8,210.1,209.6,208.6,208,207.7,207,206.5,206,205.6,205.2,204.9,204.7,204.7,204.6,204.4,204.3,204.3,205.5,206,207,211.6,218.4,221.9,223.1,223.9,224.6,223,222,221.1,220.7,219.7,218.9,217.8,216.7,216.3,214.7,213.5,212.4,211.4
trained_models/penntree_ms_gpu_6_prometheus//n_layer_3_num_out_250_base_lr_0.1_s_15000/ ,3,250,0.1,15000,359.7,218.8,183.7,163.3,142.6,137.5,129.2,121.8,115.3,113.9,112.4,107.6,104.4,108,101.6,101.3,99.48,100.7,99.01,95.71,98.14,96.98,94.96,93.5,93.36,93.11,92.29,92.61,91.39,92.32,90.62,90.33,91.13,92.01,89.32,90.7,88.83,88.4,87.82,90.14,88.4,86.31,87.72,86.03,87.49,86.91,85.49,85.89,85.06,85.93,85.86,85.11,85,86.27,80.46,80.12,79.9,79.7,79.53,79.4
trained_models/penntree_ms_gpu_6_prometheus//n_layer_3_num_out_490_base_lr_0.1_s_15000/ ,3,490,0.1,15000,377,218.8,171,151.2,136,126.7,119,112.6,108.9,106.1,102.7,99.28,97.24,95.22,93.49,93.86,92.46,93.2,89.9,88.33,91.78,87.44,86.92,86.02,85.14,84.15,84.94,83.87,83.01,83.13,82.75,82.52,81.91,81.46,81,81.83,81.23,79.89,79.91,79.82,79.58,79.2,79.36,79.15,79.04,78.54,78.01,78.06,77.94,77.63,78.54,77.76,77.12,77.73,78.68,73.21,72.75,72.53,72.37,72.21
trained_models/penntree_ms_gpu_6_prometheus//n_layer_3_num_out_730_base_lr_0.1_s_15000/ ,3,730,0.1,15000,331.7,216.1,170.7,148.2,131.3,122.2,116.4,109.8,103.8,102.6,101.1,95.97,94.24,91.29,90.7,88.79,88.3,87.59,85.36,84.87,86.07,83.76,83.09,81.97,81.64,80.3,80.3,81.23,79.64,79.2,78.95,78.14,78.68,77.26,77.49,78.12,76.76,76.94,76.85,76.33,75.89,75.92,75.77,76.03,75.45,74.98,74.74,74.51,74.86,75.6,74.63,75.16,70.11,69.75,69.53,69.36,69.19,69.04,68.93,68.83
trained_models/penntree_ms_gpu_6_prometheus//n_layer_3_num_out_970_base_lr_0.1_s_15000/ ,3,970,0.1,15000,350.9,211.7,169.2,148.8,134.5,123,116,107.9,102.5,99.15,98.59,96.13,92.15,89.73,89.01,87.76,86.36,85.25,83.71,83.48,83.22,82.46,81.27,80.07,79.36,78.85,78.65,78.41,77.26,77.17,77.02,76.64,77.43,75.88,76.04,76.49,75.6,75.11,75.03,74.52,74.37,73.78,73.88,73.48,73.62,73.32,72.71,72.47,72.56,73.19,72.81,72.06,72.72,68.34,67.89,67.67,67.49,67.34,67.23,67.11
trained_models/penntree_ms_gpu_6_prometheus//n_layer_3_num_out_1210_base_lr_0.1_s_15000/ ,3,1210,0.1,15000,337.8,205.5,165.1,146.2,133.1,120.3,114.1,105.6,103.9,101.6,95.67,92.11,90.09,88.49,86.85,85.87,84.5,83.12,82.12,81.79,81.58,80.3,79.56,78.87,78.66,77.37,78.41,76.31,75.87,75.6,75.26,75.72,75.13,74.36,74.18,74.56,73.7,73.05,73.32,72.57,72.96,72.66,71.97,72.41,72.33,71.72,71.35,71.19,71.09,70.67,71.5,70.54,71.08,70.81,70.48,70.03,70.06,70,69.9,69.99
trained_models/penntree_ms_gpu_6_prometheus//n_layer_4_num_out_50_base_lr_0.1_s_15000/ ,4,50,0.1,15000,597.4,372.6,280.1,245.4,213.7,200.9,181.4,171,168.5,158.8,158.9,152.5,149.4,147.9,143.3,144.5,146.6,140.8,138.6,136.5,140.1,136.9,134.5,133.3,131.8,130.4,133.3,131.2,130.7,130.7,129.2,128.5,129.9,127.8,128.6,128.6,125.2,125.5,126,128.5,118.7,118,117.5,117.2,117,116.8,116.7,116.5,116.4,116.3,116.1,116,115.8,115.7,115.6,115.5,115.4,115.3,115.1,115
trained_models/penntree_ms_gpu_6_prometheus//n_layer_4_num_out_290_base_lr_0.1_s_15000/ ,4,290,0.1,15000,511.2,276.2,208.6,184.6,157.2,149.5,140.8,130.1,122.4,120.8,117,113.2,108.9,110.7,105.5,106.3,103.2,103,100,98.54,100.1,98.67,96.09,95.66,94.61,93.96,93.5,92.7,92.37,92.37,90.97,90.7,91.16,89.64,90.35,91.41,88.97,91.18,83.96,83.49,83.19,83,82.84,82.66,82.49,82.33,82.18,82.04,81.92,81.81,81.71,81.6,81.49,81.39,81.3,81.19,81.09,80.99,80.9,80.81
trained_models/penntree_ms_gpu_6_prometheus//n_layer_4_num_out_530_base_lr_0.1_s_15000/ ,4,530,0.1,15000,414.1,288.8,201.6,175.2,155.7,141.4,130.7,119.7,112.8,109.7,107.4,103,101,98.36,96.69,96.46,95.09,94.24,91.23,90.13,91.77,89.67,88.87,86.94,87.37,85.2,85.78,85.02,84.35,84.28,83.43,83.16,82.74,82.07,83.17,82.31,81.94,81.24,80.52,80.44,80.68,79.37,79.84,79.73,79.2,79.53,79.37,78.34,77.94,78.91,78.85,77.5,78.53,77.75,77.98,73.38,73.06,72.83,72.63,72.47
trained_models/penntree_ms_gpu_6_prometheus//n_layer_4_num_out_770_base_lr_0.1_s_15000/ ,4,770,0.1,15000,521,270.1,199.7,173.8,150.3,134.3,125.1,115.8,111.7,107,103.7,99.78,96.71,95.22,93.04,92.07,90.23,88.62,87.66,86.73,87.32,85.85,84.52,83.32,83.02,82.38,82.43,82.02,80.45,80.07,79.49,78.73,79.74,78.78,78.31,78.63,77.63,78.01,77.15,76.76,77.95,76.36,76.38,75.74,75.49,75.91,75.06,74.76,74.55,75.34,75.31,74.21,74.58,74.81,70.25,69.83,69.57,69.36,69.23,69.11
trained_models/penntree_ms_gpu_6_prometheus//n_layer_4_num_out_1010_base_lr_0.1_s_15000/ ,4,1010,0.1,15000,458.1,263,201.8,167.6,145.9,132.8,123.9,115.4,109.8,109,102.6,98.82,96.94,94.11,91.47,90.86,88.69,87.2,88.84,85.4,85.05,84.04,82.57,82.15,81.4,80.24,80.14,80.02,78.95,78.49,77.97,77.5,77.9,78.05,76.85,77.09,76.44,75.8,75.08,74.53,75.29,74.32,73.86,73.83,74.17,74.06,73.21,73.63,72.77,73.72,73.33,72.67,72.55,72.33,71.78,71.59,71.57,71.7,71.96,71.52
trained_models/penntree_ms_gpu_6_prometheus//n_layer_4_num_out_1250_base_lr_0.1_s_15000/ ,4,1250,0.1,15000,442.1,258.3,192.4,168.9,144.1,133.1,123.8,116.2,108.3,104.5,102.1,97.85,94.42,92.06,89.98,89.61,87.89,86.62,84.13,85.03,84.18,82.37,81.11,80.5,79.55,79.19,78.08,78.62,77.44,77.15,76.63,75.7,75.97,75.01,75.18,75.58,74.68,73.86,73.8,73.3,73.2,73.61,72.72,72.29,72.66,72.46,72.21,71.46,71.72,71.41,72.38,67.72,67.29,67.01,66.82,66.64,66.47,66.34,66.21,66.1
trained_models/penntree_ms_gpu_6_prometheus//n_layer_5_num_out_90_base_lr_0.1_s_15000/ ,5,90,0.1,15000,746,699.5,691.6,711.3,447.6,359.4,306.3,241.3,211.4,200.7,189.6,172.5,167.6,160.8,154.9,152.8,153.3,148.5,140.7,139.1,143.8,138.6,137.9,135.1,133.1,129.3,135.2,129.3,128.5,125.9,123.7,123.3,126.6,122.7,123.6,121.9,120.9,122.5,122.7,120.2,120.4,118.6,120.2,121.9,111.3,111.1,110.7,110.4,110.2,109.9,109.7,109.5,109.3,109.2,109,108.9,108.8,108.6,108.5,108.4
trained_models/penntree_ms_gpu_6_prometheus//n_layer_5_num_out_330_base_lr_0.1_s_15000/ ,5,330,0.1,15000,725.7,654.8,413.3,305.7,230.4,201.4,177,158.1,145.3,138.7,136.9,126.4,121.3,118.7,114.2,114.3,111.9,113.7,105.8,104.9,105.4,104.4,105.3,100.5,98.68,97.91,96.84,96.2,97.23,95.23,94.46,93.41,95.23,94.21,93.31,94.68,92.07,92.53,91.18,91.1,91.4,89.74,90.5,89.05,90.21,89.01,88.48,87.81,88.32,87.56,89.01,89.05,82.38,82.04,81.78,81.58,81.42,81.25,81.11,81
trained_models/penntree_ms_gpu_6_prometheus//n_layer_5_num_out_570_base_lr_0.1_s_15000/ ,5,570,0.1,15000,738.2,449.9,307.7,249.9,192.5,174,159.9,141.3,132.2,125.8,122.7,115.6,110.7,108.5,105.7,103.9,102.7,102.2,97.42,96.2,98.24,95.29,93.59,91.63,91.35,90.43,89.46,89.17,88.2,87.95,87.21,86.57,87.57,84.5,84.82,85.45,83.82,83.29,83.48,82.43,83.31,81.78,81.51,80.94,81.51,81.01,80.25,80.24,80.55,79.58,80.22,79.37,80.31,75.03,74.59,74.32,74.13,73.95,73.82,73.69
trained_models/penntree_ms_gpu_6_prometheus//n_layer_5_num_out_810_base_lr_0.1_s_15000/ ,5,810,0.1,15000,721.9,364.9,275.7,222.5,185,163.7,148.2,135,126,121.7,117.8,111.4,108,104.2,100.2,99.86,99.27,95.43,93.11,91.09,91.39,89.56,89.03,87.62,86.45,85.35,85.65,85.15,83.38,83.45,82.19,82.01,82.47,81.53,81.14,81.89,80.39,80.14,79.43,78.98,80.27,77.99,78.5,79.2,78.48,77.88,77.94,77.2,76.63,76.63,77.09,76.53,76.03,76.62,75.93,75.86,75.61,75.02,75.08,75.05
trained_models/penntree_ms_gpu_6_prometheus//n_layer_5_num_out_1050_base_lr_0.1_s_15000/ ,5,1050,0.1,15000,723.1,408.3,272.9,224.3,183.7,163.8,147.8,136.8,124.1,118.5,115.4,108.5,105,101.7,99.68,97.48,95.33,92.86,90.46,90.67,89.72,88.22,86.82,86.58,85.77,84.23,83.49,83.8,81.41,80.44,81.21,79.6,80.06,79.7,79.4,79.04,78.84,77.81,77.68,77.57,77.16,76.21,77.29,76.05,76.07,74.8,75.03,74.64,74.72,75.06,75.01,74.23,73.68,73.97,73.42,73.34,73.14,73.2,73.16,72.4
trained_models/penntree_ms_gpu_6_prometheus//n_layer_5_num_out_1290_base_lr_0.1_s_15000/ ,5,1290,0.1,15000,737.1,431.7,267.1,214.1,176.8,159.9,144,131.8,122.8,119.8,113.1,108.5,104.2,101.4,97.7,96.88,93.98,93.05,91.73,89.87,88.6,87.18,86.39,85.67,83.96,82.86,83.05,81.88,80.91,80.28,80.3,79.13,79.95,78.78,78.9,78.21,77.16,76.97,76.75,76.08,76.54,75.48,75.16,75.38,75.4,74.31,74.25,73.7,73.96,74.21,74.38,73.86,73.6,73.9,69.17,68.76,68.49,68.32,68.15,68.01
trained_models/penntree_ms_gpu_7_prometheus//n_layer_2_num_out_230_base_lr_0.1_s_15000/ ,2,230,0.1,15000,301.8,198.6,161.6,150.1,136.6,128.4,123,115.9,113.5,112.5,107.3,104.4,102.4,100.7,99.43,98.84,98.58,96.94,95.72,95.34,96.47,93.47,93.36,91.95,91.35,91.06,90.78,93.39,90.04,89.43,89.49,88.87,89.49,88.45,88.28,88.18,89.09,88.38,87.15,86.58,86.74,86.18,86.65,86.36,86.82,87.37,81.44,80.94,80.67,80.45,80.29,80.16,80.03,79.93,79.84,79.75,79.65,79.56,79.49,79.41
trained_models/penntree_ms_gpu_7_prometheus//n_layer_2_num_out_470_base_lr_0.1_s_15000/ ,2,470,0.1,15000,303.8,207.9,159.3,142.4,129.4,120.4,116.6,108.6,105.4,102.2,101.7,97.43,96.43,95.14,93.52,93.48,91.5,90.87,89.12,88.71,90.57,89.23,87.63,86.24,86.6,86.18,84.65,85.62,84.43,83.94,83.75,83.62,83.39,86.38,78.57,78.17,77.87,77.61,77.42,77.26,77.1,76.95,76.83,76.7,76.59,76.48,76.37,76.27,76.18,76.09,76,75.91,75.83,75.74,75.67,75.59,75.52,75.44,75.37,75.3
trained_models/penntree_ms_gpu_7_prometheus//n_layer_2_num_out_710_base_lr_0.1_s_15000/ ,2,710,0.1,15000,285.2,189.4,161.1,140.1,129.6,117.9,112.4,105.5,103,100.4,98.68,96.58,95.91,93.13,91.18,91.23,89.86,88.62,87.31,88.27,89.36,86.61,85.69,84.31,83.44,83.49,84.01,84.07,82.86,82.26,81.54,81.68,81.39,81.07,80.68,82.64,76.08,75.68,75.4,75.17,74.97,74.79,74.63,74.5,74.4,74.29,74.19,74.09,74,73.92,73.83,73.75,73.67,73.6,73.52,73.45,73.38,73.31,73.24,73.19
trained_models/penntree_ms_gpu_7_prometheus//n_layer_2_num_out_950_base_lr_0.1_s_15000/ ,2,950,0.1,15000,297.2,195.1,158.1,143.2,128.6,118,111.2,107.4,101.1,101.2,96.36,94.23,91.69,90.38,89.17,88.51,88.11,85.89,85.52,85.75,87.75,84.36,83.88,82.47,82.67,83.9,81.91,81.63,81.22,80.81,80.27,79.68,80.1,79.48,79.25,79.07,79.07,77.82,78.6,77.37,77.92,77.63,76.85,77.39,77.26,77.76,73.11,72.8,72.54,72.29,72.08,71.93,71.78,71.66,71.54,71.44,71.34,71.25,71.16,71.06
trained_models/penntree_ms_gpu_7_prometheus//n_layer_2_num_out_1190_base_lr_0.1_s_15000/ ,2,1190,0.1,15000,299.4,199.7,156.9,139.7,132,116.6,109.7,104.2,101.1,96.73,95.91,91.52,90.51,89.08,89.58,87.16,86.03,85.07,85.07,84.62,84.13,82.15,82.85,80.94,80.93,80.52,81.05,79.83,79.29,79.01,78.47,78.33,78.24,78.29,77.76,78.18,78.35,77.21,77.18,76.17,76.58,76.93,76.82,75.58,76.03,76.02,75.45,75.16,75.14,75.01,75.99,71.06,70.61,70.34,70.15,69.96,69.81,69.69,69.6,69.51
trained_models/penntree_ms_gpu_7_prometheus//n_layer_3_num_out_30_base_lr_0.1_s_15000/ ,3,30,0.1,15000,423.4,276.8,234.1,210.2,190.1,180.6,176.1,168.5,160.3,155.5,155.7,150.1,148.8,146.1,144.5,147.5,145.7,142.2,139.8,139.6,140.2,139,135.5,134.6,133.7,131.9,131.8,133.5,132.8,131,131.1,129.9,132.1,123.1,122.7,122.4,122,121.8,121.5,121.3,121.1,120.9,120.9,120.7,120.5,120.3,120.2,120,119.9,119.8,119.6,119.5,119.4,119.3,119.2,119.1,119,118.9,118.8,118.7
trained_models/penntree_ms_gpu_7_prometheus//n_layer_3_num_out_270_base_lr_0.1_s_15000/ ,3,270,0.1,15000,365.3,213.2,174.8,155.1,140.4,135.5,125.4,119.5,114.2,111.3,109.8,106.8,104.6,103,101.2,100.5,99.29,103.2,96.66,95.6,97.46,95.62,93.35,92.96,92.61,91.34,93.3,91.1,89.92,90.13,88.92,89.38,91.29,91.71,83.9,83.5,83.14,82.82,82.59,82.38,82.19,82.02,81.83,81.69,81.55,81.41,81.27,81.14,81.02,80.89,80.77,80.65,80.54,80.43,80.33,80.23,80.14,80.05,79.95,79.87
trained_models/penntree_ms_gpu_7_prometheus//n_layer_3_num_out_510_base_lr_0.1_s_15000/ ,3,510,0.1,15000,377.3,227.4,169.1,153,136.1,127.9,120.1,117.5,108.2,106.7,102,99.42,97.64,95.38,98.16,93.06,91.61,92.7,89.98,88.02,90.59,88.22,86.59,85.77,84.79,85.09,84.58,83.42,83.12,83.13,82.04,81.54,81.62,81.27,80.65,81.98,82.35,76.24,75.78,75.45,75.17,74.97,74.8,74.62,74.47,74.32,74.18,74.05,73.93,73.82,73.7,73.59,73.5,73.4,73.31,73.22,73.14,73.05,72.96,72.88
trained_models/penntree_ms_gpu_7_prometheus//n_layer_3_num_out_750_base_lr_0.1_s_15000/ ,3,750,0.1,15000,341.8,207.1,166.4,150.7,134.8,124.5,116,109.2,104.2,102.3,99.02,95.54,93.31,91.03,90.43,89.72,87.72,87.02,85.34,84.5,85.03,82.95,83.62,81.78,81.78,80.65,80.38,79.9,79.12,78.73,79.3,78.94,79.48,78.13,77.52,77.62,77.54,76.89,76.28,76.18,76.13,75.52,75.54,74.84,75.01,74.89,74.6,74.16,74.25,74.03,74.48,73.64,73.97,73.59,73.3,73.64,72.79,72.93,73.04,72.62
trained_models/penntree_ms_gpu_7_prometheus//n_layer_3_num_out_990_base_lr_0.1_s_15000/ ,3,990,0.1,15000,358.7,212.1,168,148.3,131,120.6,114.2,107,101.4,98.86,97.19,93,91.55,89.78,87.71,87.26,85.75,85.19,83.23,82.7,83.55,81.81,80.93,80.17,79.75,78.53,78.76,79.23,77.65,77.39,76.32,76.28,76.3,75.88,75.53,75.7,75.43,76.25,74.76,74.99,74.93,73.65,73.45,74.87,74.01,73.2,73.06,72.54,72.78,72.89,72.88,72.22,73.35,68.36,67.96,67.68,67.48,67.32,67.17,67.05
